,date,FFR
1070,2019-09-06,2.12
1071,2019-09-05,2.13
1072,2019-09-04,2.13
1073,2019-09-03,2.13
1074,2019-09-02,2.13
1075,2019-09-01,2.13
1076,2019-08-31,2.13
1077,2019-08-30,2.13
1078,2019-08-29,2.12
1079,2019-08-28,2.12
1080,2019-08-27,2.12
1081,2019-08-26,2.12
1082,2019-08-25,2.12
1083,2019-08-24,2.12
1084,2019-08-23,2.12
1085,2019-08-22,2.12
1086,2019-08-21,2.12
1087,2019-08-20,2.13
1088,2019-08-19,2.13
1089,2019-08-18,2.13
1090,2019-08-17,2.13
1091,2019-08-16,2.13
1092,2019-08-15,2.13
1093,2019-08-14,2.12
1094,2019-08-13,2.12
1095,2019-08-12,2.12
1096,2019-08-11,2.12
1097,2019-08-10,2.12
1098,2019-08-09,2.12
1099,2019-08-08,2.12
1100,2019-08-07,2.12
1101,2019-08-06,2.13
1102,2019-08-05,2.13
1103,2019-08-04,2.14
1104,2019-08-03,2.14
1105,2019-08-02,2.14
1106,2019-08-01,2.14
1107,2019-07-31,2.40
1108,2019-07-30,2.39
1109,2019-07-29,2.40
1110,2019-07-28,2.40
1111,2019-07-27,2.40
1112,2019-07-26,2.40
1113,2019-07-25,2.40
1114,2019-07-24,2.40
1115,2019-07-23,2.40
1116,2019-07-22,2.40
1117,2019-07-21,2.41
1118,2019-07-20,2.41
1119,2019-07-19,2.41
1120,2019-07-18,2.41
1121,2019-07-17,2.41
1122,2019-07-16,2.41
1123,2019-07-15,2.40
1124,2019-07-14,2.38
1125,2019-07-13,2.38
1126,2019-07-12,2.38
1127,2019-07-11,2.40
1128,2019-07-10,2.41
1129,2019-07-09,2.41
1130,2019-07-08,2.41
1131,2019-07-07,2.42
1132,2019-07-06,2.42
1133,2019-07-05,2.42
1134,2019-07-04,2.41
1135,2019-07-03,2.41
1136,2019-07-02,2.40
1137,2019-07-01,2.39
1138,2019-06-30,2.40
1139,2019-06-29,2.40
1140,2019-06-28,2.40
1141,2019-06-27,2.38
1142,2019-06-26,2.38
1143,2019-06-25,2.38
1144,2019-06-24,2.38
1145,2019-06-23,2.38
1146,2019-06-22,2.38
1147,2019-06-21,2.38
1148,2019-06-20,2.37
1149,2019-06-19,2.37
1150,2019-06-18,2.37
1151,2019-06-17,2.38
1152,2019-06-16,2.36
1153,2019-06-15,2.36
1154,2019-06-14,2.36
1155,2019-06-13,2.37
1156,2019-06-12,2.37
1157,2019-06-11,2.37
1158,2019-06-10,2.37
1159,2019-06-09,2.37
1160,2019-06-08,2.37
1161,2019-06-07,2.37
1162,2019-06-06,2.37
1163,2019-06-05,2.38
1164,2019-06-04,2.38
1165,2019-06-03,2.38
1166,2019-06-02,2.40
1167,2019-06-01,2.40
1168,2019-05-31,2.40
1169,2019-05-30,2.39
1170,2019-05-29,2.39
1171,2019-05-28,2.39
1172,2019-05-27,2.38
1173,2019-05-26,2.38
1174,2019-05-25,2.38
1175,2019-05-24,2.38
1176,2019-05-23,2.38
1177,2019-05-22,2.38
1178,2019-05-21,2.39
1179,2019-05-20,2.39
1180,2019-05-19,2.39
1181,2019-05-18,2.39
1182,2019-05-17,2.39
1183,2019-05-16,2.39
1184,2019-05-15,2.40
1185,2019-05-14,2.38
1186,2019-05-13,2.38
1187,2019-05-12,2.38
1188,2019-05-11,2.38
1189,2019-05-10,2.38
1190,2019-05-09,2.38
1191,2019-05-08,2.39
1192,2019-05-07,2.40
1193,2019-05-06,2.40
1194,2019-05-05,2.40
1195,2019-05-04,2.40
1196,2019-05-03,2.40
1197,2019-05-02,2.41
1198,2019-05-01,2.45
1199,2019-04-30,2.45
1200,2019-04-29,2.45
1201,2019-04-28,2.44
1202,2019-04-27,2.44
1203,2019-04-26,2.44
1204,2019-04-25,2.44
1205,2019-04-24,2.44
1206,2019-04-23,2.44
1207,2019-04-22,2.44
1208,2019-04-21,2.44
1209,2019-04-20,2.44
1210,2019-04-19,2.44
1211,2019-04-18,2.43
1212,2019-04-17,2.42
1213,2019-04-16,2.41
1214,2019-04-15,2.41
1215,2019-04-14,2.41
1216,2019-04-13,2.41
1217,2019-04-12,2.41
1218,2019-04-11,2.41
1219,2019-04-10,2.41
1220,2019-04-09,2.41
1221,2019-04-08,2.41
1222,2019-04-07,2.41
1223,2019-04-06,2.41
1224,2019-04-05,2.41
1225,2019-04-04,2.41
1226,2019-04-03,2.41
1227,2019-04-02,2.41
1228,2019-04-01,2.41
1229,2019-03-31,2.43
1230,2019-03-30,2.43
1231,2019-03-29,2.43
1232,2019-03-28,2.41
1233,2019-03-27,2.41
1234,2019-03-26,2.40
1235,2019-03-25,2.40
1236,2019-03-24,2.41
1237,2019-03-23,2.41
1238,2019-03-22,2.41
1239,2019-03-21,2.41
1240,2019-03-20,2.41
1241,2019-03-19,2.40
1242,2019-03-18,2.40
1243,2019-03-17,2.40
1244,2019-03-16,2.40
1245,2019-03-15,2.40
1246,2019-03-14,2.40
1247,2019-03-13,2.40
1248,2019-03-12,2.40
1249,2019-03-11,2.40
1250,2019-03-10,2.40
1251,2019-03-09,2.40
1252,2019-03-08,2.40
1253,2019-03-07,2.40
1254,2019-03-06,2.40
1255,2019-03-05,2.40
1256,2019-03-04,2.40
1257,2019-03-03,2.40
1258,2019-03-02,2.40
1259,2019-03-01,2.40
1260,2019-02-28,2.40
1261,2019-02-27,2.40
1262,2019-02-26,2.40
1263,2019-02-25,2.40
1264,2019-02-24,2.40
1265,2019-02-23,2.40
1266,2019-02-22,2.40
1267,2019-02-21,2.40
1268,2019-02-20,2.40
1269,2019-02-19,2.40
1270,2019-02-18,2.40
1271,2019-02-17,2.40
1272,2019-02-16,2.40
1273,2019-02-15,2.40
1274,2019-02-14,2.40
1275,2019-02-13,2.40
1276,2019-02-12,2.40
1277,2019-02-11,2.40
1278,2019-02-10,2.40
1279,2019-02-09,2.40
1280,2019-02-08,2.40
1281,2019-02-07,2.40
1282,2019-02-06,2.40
1283,2019-02-05,2.40
1284,2019-02-04,2.40
1285,2019-02-03,2.40
1286,2019-02-02,2.40
1287,2019-02-01,2.40
1288,2019-01-31,2.40
1289,2019-01-30,2.40
1290,2019-01-29,2.40
1291,2019-01-28,2.40
1292,2019-01-27,2.40
1293,2019-01-26,2.40
1294,2019-01-25,2.40
1295,2019-01-24,2.40
1296,2019-01-23,2.40
1297,2019-01-22,2.40
1298,2019-01-21,2.40
1299,2019-01-20,2.40
1300,2019-01-19,2.40
1301,2019-01-18,2.40
1302,2019-01-17,2.40
1303,2019-01-16,2.40
1304,2019-01-15,2.40
1305,2019-01-14,2.40
1306,2019-01-13,2.40
1307,2019-01-12,2.40
1308,2019-01-11,2.40
1309,2019-01-10,2.40
1310,2019-01-09,2.40
1311,2019-01-08,2.40
1312,2019-01-07,2.40
1313,2019-01-06,2.40
1314,2019-01-05,2.40
1315,2019-01-04,2.40
1316,2019-01-03,2.40
1317,2019-01-02,2.40
1318,2019-01-01,2.40
1319,2018-12-31,2.40
1320,2018-12-30,2.40
1321,2018-12-29,2.40
1322,2018-12-28,2.40
1323,2018-12-27,2.40
1324,2018-12-26,2.40
1325,2018-12-25,2.40
1326,2018-12-24,2.40
1327,2018-12-23,2.40
1328,2018-12-22,2.40
1329,2018-12-21,2.40
1330,2018-12-20,2.40
1331,2018-12-19,2.20
1332,2018-12-18,2.20
1333,2018-12-17,2.20
1334,2018-12-16,2.19
1335,2018-12-15,2.19
1336,2018-12-14,2.19
1337,2018-12-13,2.19
1338,2018-12-12,2.19
1339,2018-12-11,2.19
1340,2018-12-10,2.20
1341,2018-12-09,2.19
1342,2018-12-08,2.19
1343,2018-12-07,2.19
1344,2018-12-06,2.20
1345,2018-12-05,2.20
1346,2018-12-04,2.20
1347,2018-12-03,2.19
1348,2018-12-02,2.20
1349,2018-12-01,2.20
1350,2018-11-30,2.20
1351,2018-11-29,2.20
1352,2018-11-28,2.20
1353,2018-11-27,2.20
1354,2018-11-26,2.20
1355,2018-11-25,2.20
1356,2018-11-24,2.20
1357,2018-11-23,2.20
1358,2018-11-22,2.20
1359,2018-11-21,2.20
1360,2018-11-20,2.20
1361,2018-11-19,2.20
1362,2018-11-18,2.20
1363,2018-11-17,2.20
1364,2018-11-16,2.20
1365,2018-11-15,2.20
1366,2018-11-14,2.20
1367,2018-11-13,2.20
1368,2018-11-12,2.19
1369,2018-11-11,2.19
1370,2018-11-10,2.19
1371,2018-11-09,2.19
1372,2018-11-08,2.20
1373,2018-11-07,2.20
1374,2018-11-06,2.20
1375,2018-11-05,2.20
1376,2018-11-04,2.19
1377,2018-11-03,2.19
1378,2018-11-02,2.19
1379,2018-11-01,2.20
1380,2018-10-31,2.20
1381,2018-10-30,2.20
1382,2018-10-29,2.20
1383,2018-10-28,2.20
1384,2018-10-27,2.20
1385,2018-10-26,2.20
1386,2018-10-25,2.20
1387,2018-10-24,2.20
1388,2018-10-23,2.20
1389,2018-10-22,2.19
1390,2018-10-21,2.19
1391,2018-10-20,2.19
1392,2018-10-19,2.19
1393,2018-10-18,2.19
1394,2018-10-17,2.19
1395,2018-10-16,2.18
1396,2018-10-15,2.18
1397,2018-10-14,2.18
1398,2018-10-13,2.18
1399,2018-10-12,2.18
1400,2018-10-11,2.18
1401,2018-10-10,2.18
1402,2018-10-09,2.18
1403,2018-10-08,2.18
1404,2018-10-07,2.18
1405,2018-10-06,2.18
1406,2018-10-05,2.18
1407,2018-10-04,2.18
1408,2018-10-03,2.18
1409,2018-10-02,2.18
1410,2018-10-01,2.18
1411,2018-09-30,2.18
1412,2018-09-29,2.18
1413,2018-09-28,2.18
1414,2018-09-27,2.18
1415,2018-09-26,1.93
1416,2018-09-25,1.93
1417,2018-09-24,1.93
1418,2018-09-23,1.92
1419,2018-09-22,1.92
1420,2018-09-21,1.92
1421,2018-09-20,1.92
1422,2018-09-19,1.92
1423,2018-09-18,1.92
1424,2018-09-17,1.92
1425,2018-09-16,1.92
1426,2018-09-15,1.92
1427,2018-09-14,1.92
1428,2018-09-13,1.92
1429,2018-09-12,1.92
1430,2018-09-11,1.92
1431,2018-09-10,1.92
1432,2018-09-09,1.92
1433,2018-09-08,1.92
1434,2018-09-07,1.92
1435,2018-09-06,1.92
1436,2018-09-05,1.92
1437,2018-09-04,1.92
1438,2018-09-03,1.91
1439,2018-09-02,1.91
1440,2018-09-01,1.91
1441,2018-08-31,1.91
1442,2018-08-30,1.92
1443,2018-08-29,1.92
1444,2018-08-28,1.92
1445,2018-08-27,1.92
1446,2018-08-26,1.92
1447,2018-08-25,1.92
1448,2018-08-24,1.92
1449,2018-08-23,1.92
1450,2018-08-22,1.92
1451,2018-08-21,1.92
1452,2018-08-20,1.92
1453,2018-08-19,1.92
1454,2018-08-18,1.92
1455,2018-08-17,1.92
1456,2018-08-16,1.92
1457,2018-08-15,1.91
1458,2018-08-14,1.91
1459,2018-08-13,1.91
1460,2018-08-12,1.91
1461,2018-08-11,1.91
1462,2018-08-10,1.91
1463,2018-08-09,1.91
1464,2018-08-08,1.91
1465,2018-08-07,1.91
1466,2018-08-06,1.91
1467,2018-08-05,1.91
1468,2018-08-04,1.91
1469,2018-08-03,1.91
1470,2018-08-02,1.91
1471,2018-08-01,1.91
1472,2018-07-31,1.91
1473,2018-07-30,1.91
1474,2018-07-29,1.91
1475,2018-07-28,1.91
1476,2018-07-27,1.91
1477,2018-07-26,1.91
1478,2018-07-25,1.91
1479,2018-07-24,1.91
1480,2018-07-23,1.91
1481,2018-07-22,1.91
1482,2018-07-21,1.91
1483,2018-07-20,1.91
1484,2018-07-19,1.91
1485,2018-07-18,1.91
1486,2018-07-17,1.91
1487,2018-07-16,1.91
1488,2018-07-15,1.91
1489,2018-07-14,1.91
1490,2018-07-13,1.91
1491,2018-07-12,1.91
1492,2018-07-11,1.91
1493,2018-07-10,1.91
1494,2018-07-09,1.91
1495,2018-07-08,1.91
1496,2018-07-07,1.91
1497,2018-07-06,1.91
1498,2018-07-05,1.91
1499,2018-07-04,1.91
1500,2018-07-03,1.91
1501,2018-07-02,1.91
1502,2018-07-01,1.91
1503,2018-06-30,1.91
1504,2018-06-29,1.91
1505,2018-06-28,1.91
1506,2018-06-27,1.91
1507,2018-06-26,1.92
1508,2018-06-25,1.92
1509,2018-06-24,1.92
1510,2018-06-23,1.92
1511,2018-06-22,1.92
1512,2018-06-21,1.92
1513,2018-06-20,1.92
1514,2018-06-19,1.91
1515,2018-06-18,1.90
1516,2018-06-17,1.90
1517,2018-06-16,1.90
1518,2018-06-15,1.90
1519,2018-06-14,1.90
1520,2018-06-13,1.70
1521,2018-06-12,1.70
1522,2018-06-11,1.70
1523,2018-06-10,1.70
1524,2018-06-09,1.70
1525,2018-06-08,1.70
1526,2018-06-07,1.70
1527,2018-06-06,1.70
1528,2018-06-05,1.70
1529,2018-06-04,1.70
1530,2018-06-03,1.70
1531,2018-06-02,1.70
1532,2018-06-01,1.70
1533,2018-05-31,1.70
1534,2018-05-30,1.70
1535,2018-05-29,1.70
1536,2018-05-28,1.70
1537,2018-05-27,1.70
1538,2018-05-26,1.70
1539,2018-05-25,1.70
1540,2018-05-24,1.70
1541,2018-05-23,1.70
1542,2018-05-22,1.70
1543,2018-05-21,1.70
1544,2018-05-20,1.70
1545,2018-05-19,1.70
1546,2018-05-18,1.70
1547,2018-05-17,1.70
1548,2018-05-16,1.70
1549,2018-05-15,1.70
1550,2018-05-14,1.70
1551,2018-05-13,1.70
1552,2018-05-12,1.70
1553,2018-05-11,1.70
1554,2018-05-10,1.70
1555,2018-05-09,1.70
1556,2018-05-08,1.70
1557,2018-05-07,1.70
1558,2018-05-06,1.70
1559,2018-05-05,1.70
1560,2018-05-04,1.70
1561,2018-05-03,1.70
1562,2018-05-02,1.70
1563,2018-05-01,1.70
1564,2018-04-30,1.69
1565,2018-04-29,1.70
1566,2018-04-28,1.70
1567,2018-04-27,1.70
1568,2018-04-26,1.70
1569,2018-04-25,1.70
1570,2018-04-24,1.70
1571,2018-04-23,1.70
1572,2018-04-22,1.70
1573,2018-04-21,1.70
1574,2018-04-20,1.70
1575,2018-04-19,1.69
1576,2018-04-18,1.69
1577,2018-04-17,1.69
1578,2018-04-16,1.69
1579,2018-04-15,1.69
1580,2018-04-14,1.69
1581,2018-04-13,1.69
1582,2018-04-12,1.69
1583,2018-04-11,1.69
1584,2018-04-10,1.69
1585,2018-04-09,1.69
1586,2018-04-08,1.69
1587,2018-04-07,1.69
1588,2018-04-06,1.69
1589,2018-04-05,1.69
1590,2018-04-04,1.69
1591,2018-04-03,1.69
1592,2018-04-02,1.68
1593,2018-04-01,1.67
1594,2018-03-31,1.67
1595,2018-03-30,1.67
1596,2018-03-29,1.68
1597,2018-03-28,1.68
1598,2018-03-27,1.68
1599,2018-03-26,1.68
1600,2018-03-25,1.68
1601,2018-03-24,1.68
1602,2018-03-23,1.68
1603,2018-03-22,1.68
1604,2018-03-21,1.44
1605,2018-03-20,1.44
1606,2018-03-19,1.43
1607,2018-03-18,1.43
1608,2018-03-17,1.43
1609,2018-03-16,1.43
1610,2018-03-15,1.43
1611,2018-03-14,1.42
1612,2018-03-13,1.42
1613,2018-03-12,1.42
1614,2018-03-11,1.42
1615,2018-03-10,1.42
1616,2018-03-09,1.42
1617,2018-03-08,1.42
1618,2018-03-07,1.42
1619,2018-03-06,1.42
1620,2018-03-05,1.42
1621,2018-03-04,1.42
1622,2018-03-03,1.42
1623,2018-03-02,1.42
1624,2018-03-01,1.42
1625,2018-02-28,1.35
1626,2018-02-27,1.42
1627,2018-02-26,1.42
1628,2018-02-25,1.42
1629,2018-02-24,1.42
1630,2018-02-23,1.42
1631,2018-02-22,1.42
1632,2018-02-21,1.42
1633,2018-02-20,1.42
1634,2018-02-19,1.42
1635,2018-02-18,1.42
1636,2018-02-17,1.42
1637,2018-02-16,1.42
1638,2018-02-15,1.42
1639,2018-02-14,1.42
1640,2018-02-13,1.42
1641,2018-02-12,1.42
1642,2018-02-11,1.42
1643,2018-02-10,1.42
1644,2018-02-09,1.42
1645,2018-02-08,1.42
1646,2018-02-07,1.42
1647,2018-02-06,1.42
1648,2018-02-05,1.42
1649,2018-02-04,1.42
1650,2018-02-03,1.42
1651,2018-02-02,1.42
1652,2018-02-01,1.42
1653,2018-01-31,1.34
1654,2018-01-30,1.42
1655,2018-01-29,1.42
1656,2018-01-28,1.42
1657,2018-01-27,1.42
1658,2018-01-26,1.42
1659,2018-01-25,1.42
1660,2018-01-24,1.42
1661,2018-01-23,1.42
1662,2018-01-22,1.42
1663,2018-01-21,1.42
1664,2018-01-20,1.42
1665,2018-01-19,1.42
1666,2018-01-18,1.42
1667,2018-01-17,1.42
1668,2018-01-16,1.42
1669,2018-01-15,1.42
1670,2018-01-14,1.42
1671,2018-01-13,1.42
1672,2018-01-12,1.42
1673,2018-01-11,1.42
1674,2018-01-10,1.42
1675,2018-01-09,1.42
1676,2018-01-08,1.42
1677,2018-01-07,1.42
1678,2018-01-06,1.42
1679,2018-01-05,1.42
1680,2018-01-04,1.42
1681,2018-01-03,1.42
1682,2018-01-02,1.42
1683,2018-01-01,1.33
1684,2017-12-31,1.33
1685,2017-12-30,1.33
1686,2017-12-29,1.33
1687,2017-12-28,1.42
1688,2017-12-27,1.42
1689,2017-12-26,1.42
1690,2017-12-25,1.42
1691,2017-12-24,1.42
1692,2017-12-23,1.42
1693,2017-12-22,1.42
1694,2017-12-21,1.42
1695,2017-12-20,1.42
1696,2017-12-19,1.42
1697,2017-12-18,1.42
1698,2017-12-17,1.41
1699,2017-12-16,1.41
1700,2017-12-15,1.41
1701,2017-12-14,1.41
1702,2017-12-13,1.17
1703,2017-12-12,1.17
1704,2017-12-11,1.16
1705,2017-12-10,1.16
1706,2017-12-09,1.16
1707,2017-12-08,1.16
1708,2017-12-07,1.16
1709,2017-12-06,1.16
1710,2017-12-05,1.16
1711,2017-12-04,1.16
1712,2017-12-03,1.16
1713,2017-12-02,1.16
1714,2017-12-01,1.16
1715,2017-11-30,1.07
1716,2017-11-29,1.16
1717,2017-11-28,1.16
1718,2017-11-27,1.16
1719,2017-11-26,1.16
1720,2017-11-25,1.16
1721,2017-11-24,1.16
1722,2017-11-23,1.16
1723,2017-11-22,1.16
1724,2017-11-21,1.16
1725,2017-11-20,1.16
1726,2017-11-19,1.16
1727,2017-11-18,1.16
1728,2017-11-17,1.16
1729,2017-11-16,1.16
1730,2017-11-15,1.16
1731,2017-11-14,1.16
1732,2017-11-13,1.16
1733,2017-11-12,1.16
1734,2017-11-11,1.16
1735,2017-11-10,1.16
1736,2017-11-09,1.16
1737,2017-11-08,1.16
1738,2017-11-07,1.16
1739,2017-11-06,1.16
1740,2017-11-05,1.16
1741,2017-11-04,1.16
1742,2017-11-03,1.16
1743,2017-11-02,1.16
1744,2017-11-01,1.16
1745,2017-10-31,1.07
1746,2017-10-30,1.16
1747,2017-10-29,1.16
1748,2017-10-28,1.16
1749,2017-10-27,1.16
1750,2017-10-26,1.16
1751,2017-10-25,1.16
1752,2017-10-24,1.16
1753,2017-10-23,1.16
1754,2017-10-22,1.16
1755,2017-10-21,1.16
1756,2017-10-20,1.16
1757,2017-10-19,1.16
1758,2017-10-18,1.16
1759,2017-10-17,1.16
1760,2017-10-16,1.16
1761,2017-10-15,1.16
1762,2017-10-14,1.16
1763,2017-10-13,1.16
1764,2017-10-12,1.16
1765,2017-10-11,1.16
1766,2017-10-10,1.16
1767,2017-10-09,1.16
1768,2017-10-08,1.16
1769,2017-10-07,1.16
1770,2017-10-06,1.16
1771,2017-10-05,1.16
1772,2017-10-04,1.16
1773,2017-10-03,1.16
1774,2017-10-02,1.16
1775,2017-10-01,1.06
1776,2017-09-30,1.06
1777,2017-09-29,1.06
1778,2017-09-28,1.16
1779,2017-09-27,1.16
1780,2017-09-26,1.16
1781,2017-09-25,1.16
1782,2017-09-24,1.16
1783,2017-09-23,1.16
1784,2017-09-22,1.16
1785,2017-09-21,1.16
1786,2017-09-20,1.16
1787,2017-09-19,1.16
1788,2017-09-18,1.16
1789,2017-09-17,1.16
1790,2017-09-16,1.16
1791,2017-09-15,1.16
1792,2017-09-14,1.16
1793,2017-09-13,1.16
1794,2017-09-12,1.16
1795,2017-09-11,1.16
1796,2017-09-10,1.16
1797,2017-09-09,1.16
1798,2017-09-08,1.16
1799,2017-09-07,1.16
1800,2017-09-06,1.16
1801,2017-09-05,1.16
1802,2017-09-04,1.16
1803,2017-09-03,1.16
1804,2017-09-02,1.16
1805,2017-09-01,1.16
1806,2017-08-31,1.07
1807,2017-08-30,1.16
1808,2017-08-29,1.16
1809,2017-08-28,1.16
1810,2017-08-27,1.16
1811,2017-08-26,1.16
1812,2017-08-25,1.16
1813,2017-08-24,1.16
1814,2017-08-23,1.16
1815,2017-08-22,1.16
1816,2017-08-21,1.16
1817,2017-08-20,1.16
1818,2017-08-19,1.16
1819,2017-08-18,1.16
1820,2017-08-17,1.16
1821,2017-08-16,1.16
1822,2017-08-15,1.16
1823,2017-08-14,1.16
1824,2017-08-13,1.16
1825,2017-08-12,1.16
1826,2017-08-11,1.16
1827,2017-08-10,1.16
1828,2017-08-09,1.16
1829,2017-08-08,1.16
1830,2017-08-07,1.16
1831,2017-08-06,1.16
1832,2017-08-05,1.16
1833,2017-08-04,1.16
1834,2017-08-03,1.16
1835,2017-08-02,1.16
1836,2017-08-01,1.16
1837,2017-07-31,1.07
1838,2017-07-30,1.16
1839,2017-07-29,1.16
1840,2017-07-28,1.16
1841,2017-07-27,1.16
1842,2017-07-26,1.16
1843,2017-07-25,1.16
1844,2017-07-24,1.16
1845,2017-07-23,1.16
1846,2017-07-22,1.16
1847,2017-07-21,1.16
1848,2017-07-20,1.16
1849,2017-07-19,1.16
1850,2017-07-18,1.16
1851,2017-07-17,1.16
1852,2017-07-16,1.16
1853,2017-07-15,1.16
1854,2017-07-14,1.16
1855,2017-07-13,1.16
1856,2017-07-12,1.16
1857,2017-07-11,1.16
1858,2017-07-10,1.16
1859,2017-07-09,1.16
1860,2017-07-08,1.16
1861,2017-07-07,1.16
1862,2017-07-06,1.16
1863,2017-07-05,1.16
1864,2017-07-04,1.16
1865,2017-07-03,1.16
1866,2017-07-02,1.06
1867,2017-07-01,1.06
1868,2017-06-30,1.06
1869,2017-06-29,1.16
1870,2017-06-28,1.16
1871,2017-06-27,1.16
1872,2017-06-26,1.16
1873,2017-06-25,1.16
1874,2017-06-24,1.16
1875,2017-06-23,1.16
1876,2017-06-22,1.16
1877,2017-06-21,1.16
1878,2017-06-20,1.16
1879,2017-06-19,1.16
1880,2017-06-18,1.16
1881,2017-06-17,1.16
1882,2017-06-16,1.16
1883,2017-06-15,1.16
1884,2017-06-14,0.91
1885,2017-06-13,0.91
1886,2017-06-12,0.91
1887,2017-06-11,0.91
1888,2017-06-10,0.91
1889,2017-06-09,0.91
1890,2017-06-08,0.91
1891,2017-06-07,0.91
1892,2017-06-06,0.91
1893,2017-06-05,0.91
1894,2017-06-04,0.91
1895,2017-06-03,0.91
1896,2017-06-02,0.91
1897,2017-06-01,0.91
1898,2017-05-31,0.83
1899,2017-05-30,0.91
1900,2017-05-29,0.91
1901,2017-05-28,0.91
1902,2017-05-27,0.91
1903,2017-05-26,0.91
1904,2017-05-25,0.91
1905,2017-05-24,0.91
1906,2017-05-23,0.91
1907,2017-05-22,0.91
1908,2017-05-21,0.91
1909,2017-05-20,0.91
1910,2017-05-19,0.91
1911,2017-05-18,0.91
1912,2017-05-17,0.91
1913,2017-05-16,0.91
1914,2017-05-15,0.91
1915,2017-05-14,0.91
1916,2017-05-13,0.91
1917,2017-05-12,0.91
1918,2017-05-11,0.91
1919,2017-05-10,0.91
1920,2017-05-09,0.91
1921,2017-05-08,0.91
1922,2017-05-07,0.91
1923,2017-05-06,0.91
1924,2017-05-05,0.91
1925,2017-05-04,0.91
1926,2017-05-03,0.91
1927,2017-05-02,0.91
1928,2017-05-01,0.91
1929,2017-04-30,0.83
1930,2017-04-29,0.83
1931,2017-04-28,0.83
1932,2017-04-27,0.91
1933,2017-04-26,0.91
1934,2017-04-25,0.91
1935,2017-04-24,0.91
1936,2017-04-23,0.91
1937,2017-04-22,0.91
1938,2017-04-21,0.91
1939,2017-04-20,0.91
1940,2017-04-19,0.91
1941,2017-04-18,0.91
1942,2017-04-17,0.91
1943,2017-04-16,0.91
1944,2017-04-15,0.91
1945,2017-04-14,0.91
1946,2017-04-13,0.91
1947,2017-04-12,0.91
1948,2017-04-11,0.91
1949,2017-04-10,0.91
1950,2017-04-09,0.91
1951,2017-04-08,0.91
1952,2017-04-07,0.91
1953,2017-04-06,0.91
1954,2017-04-05,0.91
1955,2017-04-04,0.91
1956,2017-04-03,0.91
1957,2017-04-02,0.82
1958,2017-04-01,0.82
1959,2017-03-31,0.82
1960,2017-03-30,0.91
1961,2017-03-29,0.91
1962,2017-03-28,0.91
1963,2017-03-27,0.91
1964,2017-03-26,0.91
1965,2017-03-25,0.91
1966,2017-03-24,0.91
1967,2017-03-23,0.91
1968,2017-03-22,0.91
1969,2017-03-21,0.91
1970,2017-03-20,0.91
1971,2017-03-19,0.91
1972,2017-03-18,0.91
1973,2017-03-17,0.91
1974,2017-03-16,0.91
1975,2017-03-15,0.66
1976,2017-03-14,0.66
1977,2017-03-13,0.66
1978,2017-03-12,0.66
1979,2017-03-11,0.66
1980,2017-03-10,0.66
1981,2017-03-09,0.66
1982,2017-03-08,0.66
1983,2017-03-07,0.66
1984,2017-03-06,0.66
1985,2017-03-05,0.66
1986,2017-03-04,0.66
1987,2017-03-03,0.66
1988,2017-03-02,0.66
1989,2017-03-01,0.66
1990,2017-02-28,0.57
1991,2017-02-27,0.66
1992,2017-02-26,0.66
1993,2017-02-25,0.66
1994,2017-02-24,0.66
1995,2017-02-23,0.66
1996,2017-02-22,0.66
1997,2017-02-21,0.66
1998,2017-02-20,0.66
1999,2017-02-19,0.66
2000,2017-02-18,0.66
2001,2017-02-17,0.66
2002,2017-02-16,0.66
2003,2017-02-15,0.66
2004,2017-02-14,0.66
2005,2017-02-13,0.66
2006,2017-02-12,0.66
2007,2017-02-11,0.66
2008,2017-02-10,0.66
2009,2017-02-09,0.66
2010,2017-02-08,0.66
2011,2017-02-07,0.66
2012,2017-02-06,0.66
2013,2017-02-05,0.66
2014,2017-02-04,0.66
2015,2017-02-03,0.66
2016,2017-02-02,0.66
2017,2017-02-01,0.66
2018,2017-01-31,0.56
2019,2017-01-30,0.66
2020,2017-01-29,0.66
2021,2017-01-28,0.66
2022,2017-01-27,0.66
2023,2017-01-26,0.66
2024,2017-01-25,0.66
2025,2017-01-24,0.66
2026,2017-01-23,0.66
2027,2017-01-22,0.66
2028,2017-01-21,0.66
2029,2017-01-20,0.66
2030,2017-01-19,0.66
2031,2017-01-18,0.66
2032,2017-01-17,0.66
2033,2017-01-16,0.66
2034,2017-01-15,0.66
2035,2017-01-14,0.66
2036,2017-01-13,0.66
2037,2017-01-12,0.66
2038,2017-01-11,0.66
2039,2017-01-10,0.66
2040,2017-01-09,0.66
2041,2017-01-08,0.66
2042,2017-01-07,0.66
2043,2017-01-06,0.66
2044,2017-01-05,0.66
2045,2017-01-04,0.66
2046,2017-01-03,0.66
2047,2017-01-02,0.55
2048,2017-01-01,0.55
2049,2016-12-31,0.55
2050,2016-12-30,0.55
2051,2016-12-29,0.66
2052,2016-12-28,0.66
2053,2016-12-27,0.66
2054,2016-12-26,0.66
2055,2016-12-25,0.66
2056,2016-12-24,0.66
2057,2016-12-23,0.66
2058,2016-12-22,0.66
2059,2016-12-21,0.66
2060,2016-12-20,0.66
2061,2016-12-19,0.66
2062,2016-12-18,0.66
2063,2016-12-17,0.66
2064,2016-12-16,0.66
2065,2016-12-15,0.66
2066,2016-12-14,0.41
2067,2016-12-13,0.41
2068,2016-12-12,0.41
